WTREGEN_date,WTREGEN,WRESBAL_date,WRESBAL,M2SL_date,M2SL,M1SL_date,M1SL,SOFR_date,SOFR,FEDFUNDS_date,FEDFUNDS,TB3MS_date,TB3MS,TB1YR_date,TB1YR,RRPONTSYD_date,RRPONTSYD,MMMFFAQ027S_date,MMMFFAQ027S,SP500_date,SP500,DPCREDIT_date,DPCREDIT,DRBLACBS_date,DRBLACBS,NASDAQ100_date,NASDAQ100,WALCL_date,WALCL,SP500_MCAP_date,SP500_MCAP
1990-03-21,5.001,1988-03-16,36.064,1977-04-01,1199.6,1977-04-01,316.0,2019-02-19,2.4,1972-10-01,5.05,1958-04-01,1.13,1977-10-01,6.52,2014-03-28,128.162,2005-01-01,1865022.0,2016-05-11,2064.46,2003-11-12,2.0,,,1986-11-12,145.58,2007-02-28,877409.0,,
1990-03-28,5.506,1988-03-23,35.458,1977-05-01,1209.0,1977-05-01,317.2,2019-02-20,2.39,1972-11-01,5.06,1958-05-01,0.91,1977-11-01,6.52,2014-03-31,242.069,2005-04-01,1853916.0,2016-05-12,2064.11,2003-11-13,2.0,,,1986-11-13,143.41,2007-03-07,864505.0,,
1990-04-04,4.455,1988-03-30,36.451,1977-06-01,1217.8,1977-06-01,318.8,2019-02-21,2.39,1972-12-01,5.33,1958-06-01,0.83,1977-12-01,6.52,2014-04-01,113.017,2005-07-01,1901890.0,2016-05-13,2046.61,2003-11-14,2.0,,,1986-11-14,143.5,2007-03-14,876108.0,,
1990-04-11,4.745,1988-04-06,37.512,1977-07-01,1226.7,1977-07-01,320.2,2019-02-22,2.4,1973-01-01,5.94,1958-07-01,0.91,1978-01-01,6.8,2014-04-02,106.045,2005-10-01,2026821.0,2016-05-16,2066.66,2003-11-17,2.0,,,1986-11-17,141.19,2007-03-21,863067.0,,
1990-04-18,4.981,1988-04-13,39.201,1977-08-01,1237.0,1977-08-01,322.3,2019-02-25,2.38,1973-02-01,6.58,1958-08-01,1.69,1978-02-01,6.86,2014-04-03,96.38,2006-01-01,2033948.0,2016-05-17,2047.21,2003-11-18,2.0,,,1986-11-18,140.66,2007-03-28,869803.0,,
1990-04-25,4.022,1988-04-20,39.065,1977-09-01,1246.2,1977-09-01,324.5,2019-02-26,2.38,1973-03-01,7.09,1958-09-01,2.44,1978-03-01,6.82,2014-04-04,95.244,2006-04-01,2094385.0,2016-05-18,2047.63,2003-11-19,2.0,,,1986-11-19,139.54,2007-04-04,862319.0,,
1990-05-02,4.543,1988-04-27,39.03,1977-10-01,1254.0,1977-10-01,326.4,2019-02-27,2.37,1973-04-01,7.12,1958-10-01,2.63,1978-04-01,6.96,2014-04-07,94.739,2006-07-01,2195786.0,2016-05-19,2040.04,2003-11-20,2.0,,,1986-11-20,141.31,2007-04-11,865441.0,,
1990-05-09,4.841,1988-05-04,37.637,1977-11-01,1262.4,1977-11-01,328.6,2019-02-28,2.58,1973-05-01,7.84,1958-11-01,2.67,1978-05-01,7.28,2014-04-08,94.435,2006-10-01,2338451.0,2016-05-20,2052.32,2003-11-21,2.0,,,1986-11-21,142.9,2007-04-18,861335.0,,
1990-05-16,5.037,1988-05-11,34.686,1977-12-01,1270.3,1977-12-01,330.9,2019-03-01,2.38,1973-06-01,8.49,1958-12-01,2.77,1978-06-01,7.53,2014-04-09,89.023,2007-01-01,2417799.0,2016-05-23,2048.04,2003-11-24,2.0,,,1986-11-24,144.5,2007-04-25,879686.0,,
1990-05-23,5.274,1988-05-18,38.832,1978-01-01,1279.7,1978-01-01,334.4,2019-03-04,2.38,1973-07-01,10.4,1959-01-01,2.82,1978-07-01,7.79,2014-04-10,93.958,2007-04-01,2514235.0,2016-05-24,2076.06,2003-11-25,2.0,,,1986-11-25,145.77,2007-05-02,890857.0,,
1990-05-30,4.562,1988-05-25,34.885,1978-02-01,1285.5,1978-02-01,335.3,2019-03-05,2.38,1973-08-01,10.5,1959-02-01,2.7,1978-08-01,7.73,2014-04-11,80.874,2007-07-01,2830799.0,2016-05-25,2090.54,2003-11-26,2.0,,,1986-11-26,146.87,2007-05-09,875270.0,,
1990-06-06,5.185,1988-06-01,36.559,1978-03-01,1292.2,1978-03-01,337.0,2019-03-06,2.38,1973-09-01,10.78,1959-03-01,2.8,1978-09-01,8.01,2014-04-14,75.823,2007-10-01,3085760.0,2016-05-26,2090.1,2003-11-27,2.0,,,1986-11-28,147.94,2007-05-16,859559.0,,
1990-06-13,4.574,1988-06-08,39.227,1978-04-01,1300.4,1978-04-01,339.9,2019-03-07,2.38,1973-10-01,10.01,1959-04-01,2.95,1978-10-01,8.45,2014-04-15,64.907,2008-01-01,3442540.0,2016-05-27,2099.06,2003-11-28,2.0,,,1986-12-01,146.85,2007-05-23,873935.0,,
1990-06-20,5.003,1988-06-15,38.14,1978-05-01,1310.5,1978-05-01,344.9,2019-03-08,2.39,1973-11-01,10.03,1959-05-01,2.84,1978-11-01,9.2,2014-04-16,71.744,2008-04-01,3377297.0,2016-05-31,2096.96,2003-12-01,2.0,,,1986-12-02,148.85,2007-05-30,876986.0,,
1990-06-27,5.364,1988-06-22,37.506,1978-06-01,1318.5,1978-06-01,346.9,2019-03-11,2.38,1973-12-01,9.95,1959-06-01,3.21,1978-12-01,9.44,2014-04-21,129.837,2008-07-01,3420293.0,2016-06-01,2099.33,2003-12-02,2.0,,,1986-12-03,150.08,2007-06-06,872706.0,,
1990-07-04,5.58,1988-06-29,37.045,1978-07-01,1324.1,1978-07-01,347.6,2019-03-12,2.39,1974-01-01,9.65,1959-07-01,3.2,1979-01-01,9.54,2014-04-22,159.202,2008-10-01,3832237.0,2016-06-02,2105.26,2003-12-03,2.0,,,1986-12-04,149.98,2007-06-13,864989.0,,
1990-07-11,5.973,1988-07-06,38.478,1978-08-01,1333.5,1978-08-01,349.6,2019-03-13,2.4,1974-02-01,8.97,1959-08-01,3.38,1979-02-01,9.39,2014-04-23,147.951,2009-01-01,3813876.0,2016-06-03,2099.13,2003-12-04,2.0,,,1986-12-05,149.04,2007-06-20,866089.0,,
1990-07-18,5.108,1988-07-13,39.183,1978-09-01,1345.0,1978-09-01,352.2,2019-03-14,2.42,1974-03-01,9.35,1959-09-01,4.04,1979-03-01,9.38,2014-04-24,153.847,2009-04-01,3653101.0,2016-06-06,2109.41,2003-12-05,2.0,,,1986-12-08,147.84,2007-06-27,865105.0,,
1990-07-25,5.082,1988-07-20,37.691,1978-10-01,1352.3,1978-10-01,353.3,2019-03-15,2.46,1974-04-01,10.51,1959-10-01,4.05,1979-04-01,9.28,2014-04-25,166.168,2009-07-01,3425463.0,2016-06-07,2112.13,2003-12-08,2.0,,,1986-12-09,146.87,2007-07-04,876611.0,,
1990-08-01,5.328,1988-07-27,37.122,1978-11-01,1359.1,1978-11-01,355.4,2019-03-18,2.41,1974-05-01,11.31,1959-11-01,4.15,1979-05-01,9.27,2014-04-28,180.822,2009-10-01,3315893.0,2016-06-08,2119.12,2003-12-09,2.0,,,1986-12-10,146.96,2007-07-11,869407.0,,
1990-08-08,5.763,1988-08-03,38.36,1978-12-01,1366.0,1978-12-01,357.3,2019-03-19,2.42,1974-06-01,11.93,1959-12-01,4.49,1979-06-01,8.81,2014-04-29,183.327,2010-01-01,2983807.0,2016-06-09,2115.48,2003-12-10,2.0,,,1986-12-11,146.08,2007-07-18,872916.0,,
1990-08-15,5.288,1988-08-10,36.35,1979-01-01,1371.6,1979-01-01,358.6,2019-03-20,2.47,1974-07-01,12.92,1960-01-01,4.35,1979-07-01,8.87,2014-04-30,208.222,2010-04-01,2813331.0,2016-06-10,2096.07,2003-12-11,2.0,,,1986-12-12,144.98,2007-07-25,863890.0,,
1990-08-22,5.501,1988-08-17,37.161,1979-02-01,1377.8,1979-02-01,359.9,2019-03-21,2.44,1974-08-01,12.01,1960-02-01,3.96,1979-08-01,9.16,2014-05-01,175.868,2010-07-01,2796581.0,2016-06-13,2079.06,2003-12-12,2.0,,,1986-12-15,144.07,2007-08-01,870261.0,,
1990-08-29,5.219,1988-08-24,35.756,1979-03-01,1387.8,1979-03-01,362.5,2019-03-22,2.4,1974-09-01,11.34,1960-03-01,3.31,1979-09-01,9.89,2014-05-02,185.246,2010-10-01,3034465.0,2016-06-14,2075.32,2003-12-15,2.0,,,1986-12-16,144.49,2007-08-08,865453.0,,
1990-09-05,5.368,1988-08-31,37.301,1979-04-01,1402.1,1979-04-01,368.0,2019-03-25,2.4,1974-10-01,10.06,1960-04-01,3.23,1979-10-01,11.23,2014-05-05,199.895,2011-01-01,2970327.0,2016-06-15,2071.5,2003-12-16,2.0,,,1986-12-17,143.04,2007-08-15,864931.0,,
1990-09-12,4.69,1988-09-07,37.182,1979-05-01,1410.2,1979-05-01,369.6,2019-03-26,2.4,1974-11-01,9.45,1960-05-01,3.29,1979-11-01,11.22,2014-05-06,198.721,2011-04-01,2934857.0,2016-06-16,2077.99,2003-12-17,2.0,,,1986-12-18,142.85,2007-08-22,862775.0,,
1990-09-19,7.57,1988-09-14,37.841,1979-06-01,1423.0,1979-06-01,373.4,2019-03-27,2.4,1974-12-01,8.53,1960-06-01,2.46,1979-12-01,10.92,2014-05-07,193.706,2011-07-01,2876458.0,2016-06-17,2071.22,2003-12-18,2.0,,,1986-12-19,143.77,2007-08-29,872873.0,,
1990-09-26,6.666,1988-09-21,37.441,1979-07-01,1434.8,1979-07-01,377.2,2019-03-28,2.43,1975-01-01,7.13,1960-07-01,2.3,1980-01-01,10.96,2014-05-08,192.03,2011-10-01,2941890.0,2016-06-20,2083.25,2003-12-19,2.0,,,1986-12-22,144.09,2007-09-05,871156.0,,
1990-10-03,7.701,1988-09-28,36.079,1979-08-01,1446.6,1979-08-01,378.8,2019-03-29,2.65,1975-02-01,6.24,1960-08-01,2.3,1980-02-01,12.46,2014-05-09,186.455,2012-01-01,2862155.0,2016-06-21,2088.9,2003-12-22,2.0,,,1986-12-23,142.81,2007-09-12,886314.0,,
1990-10-10,4.461,1988-10-05,37.06,1979-09-01,1454.1,1979-09-01,379.3,2019-04-01,2.46,1975-03-01,5.54,1960-09-01,2.48,1980-03-01,14.03,2014-05-12,188.963,2012-04-01,2785404.0,2016-06-22,2085.45,2003-12-23,2.0,,,1986-12-24,142.79,2007-09-19,867732.0,,
1990-10-17,5.505,1988-10-12,36.935,1979-10-01,1460.4,1979-10-01,380.8,2019-04-02,2.46,1975-04-01,5.49,1960-10-01,2.3,1980-04-01,11.97,2014-05-13,204.839,2012-07-01,2858215.0,2016-06-23,2113.32,2003-12-24,2.0,,,1986-12-26,142.94,2007-09-26,889900.0,,
1990-10-24,4.931,1988-10-19,36.443,1979-11-01,1465.9,1979-11-01,380.8,2019-04-03,2.47,1975-05-01,5.22,1960-11-01,2.37,1980-05-01,8.66,2014-05-14,183.187,2012-10-01,2996592.0,2016-06-24,2037.41,2003-12-25,2.0,,,1986-12-29,142.94,2007-10-03,869051.0,,
1990-10-31,6.274,1988-10-26,36.21,1979-12-01,1473.7,1979-12-01,381.8,2019-04-04,2.46,1975-06-01,5.55,1960-12-01,2.25,1980-06-01,7.54,2014-05-15,192.416,2013-01-01,2922416.0,2016-06-27,2000.54,2003-12-26,2.0,,,1986-12-30,141.53,2007-10-10,886363.0,,
1990-11-07,6.519,1988-11-02,35.981,1980-01-01,1482.7,1980-01-01,385.8,2019-04-05,2.46,1975-07-01,6.1,1961-01-01,2.24,1980-07-01,8.0,2014-05-16,203.54,2013-04-01,2901526.0,2016-06-28,2036.09,2003-12-29,2.0,,,1986-12-31,141.41,2007-10-17,869509.0,,
1990-11-14,5.471,1988-11-09,38.558,1980-02-01,1494.6,1980-02-01,390.1,2019-04-08,2.46,1975-08-01,6.14,1961-02-01,2.42,1980-08-01,9.39,2014-05-19,201.974,2013-07-01,3004474.0,2016-06-29,2070.77,2003-12-30,2.0,,,1987-01-02,142.86,2007-10-24,881395.0,,
1990-11-21,5.375,1988-11-16,37.886,1980-03-01,1499.8,1980-03-01,388.4,2019-04-09,2.45,1975-09-01,6.24,1961-03-01,2.39,1980-09-01,10.48,2014-05-20,212.512,2013-10-01,3047282.0,2016-06-30,2098.86,2003-12-31,2.0,,,1987-01-05,147.41,2007-10-31,883385.0,,
1990-11-28,4.894,1988-11-23,36.231,1980-04-01,1502.2,1980-04-01,383.8,2019-04-10,2.45,1975-10-01,5.82,1961-04-01,2.29,1980-10-01,11.3,2014-05-21,220.722,2014-01-01,2995782.0,2016-07-01,2102.95,2004-01-01,2.0,,,1987-01-06,149.06,2007-11-07,885724.0,,
1990-12-05,5.651,1988-11-30,35.738,1980-05-01,1512.3,1980-05-01,384.8,2019-04-11,2.44,1975-11-01,5.22,1961-05-01,2.29,1980-11-01,12.66,2014-05-22,209.095,2014-04-01,2920671.0,2016-07-05,2088.55,2004-01-02,2.0,,,1987-01-07,152.97,2007-11-14,889537.0,,
1990-12-12,4.148,1988-12-07,38.725,1980-06-01,1529.2,1980-06-01,389.1,2019-04-12,2.44,1975-12-01,5.2,1961-06-01,2.33,1980-12-01,13.23,2014-05-23,182.124,2014-07-01,2968844.0,2016-07-06,2099.73,2004-01-05,2.0,,,1987-01-08,155.69,2007-11-21,891028.0,,
1990-12-19,5.406,1988-12-14,38.044,1980-07-01,1545.5,1980-07-01,394.0,2019-04-15,2.47,1976-01-01,4.87,1961-07-01,2.24,1981-01-01,12.62,2014-05-27,185.923,2014-10-01,3072970.0,2016-07-07,2097.9,2004-01-06,2.0,,,1987-01-09,156.99,2007-11-28,879417.0,,
1990-12-26,6.81,1988-12-21,37.004,1980-08-01,1561.5,1980-08-01,399.2,2019-04-16,2.47,1976-02-01,4.77,1961-08-01,2.39,1981-02-01,12.99,2014-05-28,171.269,2015-01-01,3002355.0,2016-07-08,2129.9,2004-01-07,2.0,,,1987-01-12,159.31,2007-12-05,882764.0,,
1991-01-02,7.987,1988-12-28,37.299,1980-09-01,1574.0,1980-09-01,404.8,2019-04-17,2.5,1976-03-01,4.84,1961-09-01,2.28,1981-03-01,12.28,2014-05-29,155.686,2015-04-01,2957534.0,2016-07-11,2137.16,2004-01-08,2.0,,,1987-01-13,159.62,2007-12-12,881750.0,,
1991-01-09,6.906,1989-01-04,37.816,1980-10-01,1584.8,1980-10-01,409.0,2019-04-18,2.5,1976-04-01,4.82,1961-10-01,2.3,1981-04-01,12.79,2014-05-30,164.726,2015-07-01,3015801.0,2016-07-12,2152.14,2004-01-09,2.0,,,1987-01-14,162.66,2007-12-19,887983.0,,
1991-01-16,5.32,1989-01-11,39.632,1980-11-01,1595.8,1980-11-01,410.7,2019-04-22,2.46,1976-05-01,5.29,1961-11-01,2.48,1981-05-01,14.29,2014-06-02,129.721,2015-10-01,3078204.0,2016-07-13,2152.43,2004-01-12,2.0,,,1987-01-15,164.15,2007-12-26,890662.0,,
1991-01-23,5.494,1989-01-18,38.981,1980-12-01,1599.8,1980-12-01,408.5,2019-04-23,2.46,1976-06-01,5.48,1961-12-01,2.6,1981-06-01,13.22,2014-06-03,130.952,2016-01-01,3064466.0,2016-07-14,2163.75,2004-01-13,2.0,,,1987-01-16,162.51,2008-01-02,922187.0,,
1991-01-30,14.064,1989-01-25,34.068,1981-01-01,1606.9,1981-01-01,411.3,2019-04-24,2.44,1976-07-01,5.31,1962-01-01,2.72,1981-07-01,13.91,2014-06-04,127.401,2016-04-01,2969440.0,2016-07-15,2161.74,2004-01-14,2.0,,,1987-01-19,166.46,2008-01-09,880754.0,,
1991-02-06,11.182,1989-02-01,33.215,1981-02-01,1618.7,1981-02-01,414.8,2019-04-25,2.45,1976-08-01,5.29,1962-02-01,2.73,1981-08-01,14.7,2014-06-05,103.755,2016-07-01,2943898.0,2016-07-18,2166.89,2004-01-15,2.0,,,1987-01-20,166.52,2008-01-16,893581.0,,
1991-02-13,11.187,1989-02-08,31.422,1981-03-01,1636.6,1981-03-01,419.0,2019-04-26,2.46,1976-09-01,5.25,1962-03-01,2.72,1981-09-01,14.53,2014-06-06,101.903,2016-10-01,2955224.0,2016-07-19,2163.78,2004-01-16,2.0,,,1987-01-21,164.26,2008-01-23,877253.0,,
1991-02-20,9.728,1989-02-15,33.425,1981-04-01,1659.2,1981-04-01,427.4,2019-04-29,2.48,1976-10-01,5.02,1962-04-01,2.73,1981-10-01,13.62,2014-06-09,105.036,2017-01-01,2926657.0,2016-07-20,2173.02,2004-01-19,2.0,,,1987-01-22,167.94,2008-01-30,900264.0,,
1991-02-27,13.345,1989-02-22,31.469,1981-05-01,1664.2,1981-05-01,424.7,2019-04-30,2.76,1976-11-01,4.95,1962-05-01,2.69,1981-11-01,11.2,2014-06-10,106.527,2017-04-01,2892645.0,2016-07-21,2165.17,2004-01-20,2.0,,,1987-01-23,166.76,2008-02-06,871022.0,,
1991-03-06,9.192,1989-03-01,33.291,1981-06-01,1670.3,1981-06-01,425.2,2019-05-01,2.54,1976-12-01,4.65,1962-06-01,2.73,1981-12-01,11.57,2014-06-11,110.875,2017-07-01,3029916.0,2016-07-22,2175.03,2004-01-21,2.0,,,1987-01-26,164.14,2008-02-13,883005.0,,
1991-03-13,5.869,1989-03-08,35.665,1981-07-01,1681.9,1981-07-01,426.9,2019-05-02,2.5,1977-01-01,4.61,1962-07-01,2.92,1982-01-01,12.77,2014-06-12,104.237,2017-10-01,3120533.0,2016-07-25,2168.48,2004-01-22,2.0,,,1987-01-27,166.66,2008-02-20,878949.0,,
1991-03-20,4.801,1989-03-15,35.228,1981-08-01,1694.3,1981-08-01,426.9,2019-05-03,2.43,1977-02-01,4.68,1962-08-01,2.82,1982-02-01,13.11,2014-06-13,67.629,2018-01-01,3067973.0,2016-07-26,2169.18,2004-01-23,2.0,,,1987-01-28,167.63,2008-02-27,893825.0,,
1991-03-27,6.131,1989-03-22,34.234,1981-09-01,1706.0,1981-09-01,427.0,2019-05-06,2.42,1977-03-01,4.69,1962-09-01,2.78,1982-03-01,12.47,2014-06-16,53.376,2018-04-01,3092120.0,2016-07-27,2166.58,2004-01-26,2.0,,,1987-01-29,165.74,2008-03-05,881208.0,,
1991-04-03,8.352,1989-03-29,34.674,1981-10-01,1721.8,1981-10-01,428.4,2019-05-07,2.44,1977-04-01,4.73,1962-10-01,2.74,1982-04-01,12.5,2014-06-17,53.362,2018-07-01,3143468.0,2016-07-28,2170.06,2004-01-27,2.0,,,1987-01-30,166.68,2008-03-12,896565.0,,
1991-04-10,4.796,1989-04-05,34.774,1981-11-01,1736.1,1981-11-01,431.3,2019-05-08,2.43,1977-05-01,5.35,1962-11-01,2.83,1982-05-01,11.98,2014-06-18,88.388,2018-10-01,3289687.0,2016-07-29,2173.6,2004-01-28,2.0,,,1987-02-02,170.31,2008-03-19,888646.0,,
1991-04-17,3.78,1989-04-12,36.039,1981-12-01,1755.5,1981-12-01,436.7,2019-05-09,2.41,1977-06-01,5.39,1962-12-01,2.87,1982-06-01,12.57,2014-06-19,95.938,2019-01-01,3483726.0,2016-08-01,2170.84,2004-01-29,2.0,,,1987-02-03,171.56,2008-03-26,893965.0,,
1991-04-24,5.509,1989-04-19,36.453,1982-01-01,1770.4,1982-01-01,442.7,2019-05-10,2.4,1977-07-01,5.42,1963-01-01,2.91,1982-07-01,11.9,2014-06-20,109.656,2019-04-01,3600902.0,2016-08-02,2157.03,2004-01-30,2.0,,,1987-02-04,173.5,2008-04-02,883708.0,,
1991-05-01,5.746,1989-04-26,36.118,1982-02-01,1774.5,1982-02-01,441.9,2019-05-13,2.38,1977-08-01,5.9,1963-02-01,2.92,1982-08-01,10.37,2014-06-23,120.333,2019-07-01,3834010.0,2016-08-03,2163.79,2004-02-02,2.0,,,1987-02-05,174.63,2008-04-09,893029.0,,
1991-05-08,5.222,1989-05-03,35.646,1982-03-01,1786.5,1982-03-01,442.7,2019-05-14,2.39,1977-09-01,6.14,1963-03-01,2.89,1982-09-01,9.92,2014-06-24,107.244,2019-10-01,4002466.0,2016-08-04,2164.25,2004-02-03,2.0,,,1987-02-06,174.63,2008-04-16,881904.0,,
1991-05-15,4.931,1989-05-10,35.531,1982-04-01,1803.9,1982-04-01,447.1,2019-05-15,2.48,1977-10-01,6.47,1963-04-01,2.9,1982-10-01,8.63,2014-06-25,119.673,2020-01-01,4727179.0,2016-08-05,2182.87,2004-02-04,2.0,,,1987-02-09,173.63,2008-04-23,885781.0,,
1991-05-22,5.583,1989-05-17,32.273,1982-05-01,1815.4,1982-05-01,446.7,2019-05-16,2.43,1977-11-01,6.51,1963-05-01,2.93,1982-11-01,8.44,2014-06-26,137.105,2020-04-01,5087590.0,2016-08-08,2180.89,2004-02-05,2.0,,,1987-02-10,172.32,2008-04-30,888131.0,,
1991-05-29,4.644,1989-05-24,32.256,1982-06-01,1826.0,1982-06-01,447.5,2019-05-17,2.42,1977-12-01,6.56,1963-06-01,2.99,1982-12-01,8.23,2014-06-27,140.898,2020-07-01,4846839.0,2016-08-09,2181.74,2004-02-06,2.0,,,1987-02-11,175.98,2008-05-07,889228.0,,
1991-06-05,5.942,1989-05-31,31.714,1982-07-01,1831.5,1982-07-01,448.0,2019-05-20,2.39,1978-01-01,6.7,1963-07-01,3.18,1983-01-01,8.01,2014-06-30,339.481,2020-10-01,4765920.0,2016-08-10,2175.49,2004-02-09,2.0,,,1987-02-12,176.26,2008-05-14,880175.0,,
1991-06-12,5.158,1989-06-07,35.325,1982-08-01,1845.2,1982-08-01,451.4,2019-05-21,2.38,1978-02-01,6.78,1963-08-01,3.32,1983-02-01,8.28,2014-07-01,150.572,2021-01-01,4979998.0,2016-08-11,2185.79,2004-02-10,2.0,,,1987-02-13,179.06,2008-05-21,898487.0,,
1991-06-19,5.977,1989-06-14,33.953,1982-09-01,1858.4,1982-09-01,456.9,2019-05-22,2.37,1978-03-01,6.79,1963-09-01,3.38,1983-03-01,8.36,2014-07-02,148.492,2021-04-01,5015397.0,2016-08-12,2184.05,2004-02-11,2.0,,,1987-02-17,183.65,2008-05-28,904054.0,,
1991-06-26,5.745,1989-06-21,32.885,1982-10-01,1869.7,1982-10-01,464.5,2019-05-23,2.37,1978-04-01,6.89,1963-10-01,3.45,1983-04-01,8.29,2014-07-03,136.039,2021-07-01,5019225.0,2016-08-15,2190.15,2004-02-12,2.0,,,1987-02-18,181.21,2008-06-04,895939.0,,
1991-07-03,9.507,1989-06-28,33.033,1982-11-01,1883.7,1982-11-01,471.5,2019-05-24,2.37,1978-05-01,7.36,1963-11-01,3.52,1983-05-01,8.23,2014-07-07,143.02,2021-10-01,5205455.0,2016-08-16,2178.15,2004-02-13,2.0,,,1987-02-19,179.87,2008-06-11,890610.0,,
1991-07-10,7.081,1989-07-05,33.798,1982-12-01,1905.9,1982-12-01,474.8,2019-05-28,2.41,1978-06-01,7.6,1963-12-01,3.52,1983-06-01,8.87,2014-07-08,136.387,2022-01-01,5090707.0,2016-08-17,2182.22,2004-02-16,2.0,,,1987-02-20,178.69,2008-06-18,902304.0,,
1991-07-17,6.646,1989-07-12,35.923,1983-01-01,1959.4,1983-01-01,477.2,2019-05-29,2.4,1978-07-01,7.81,1964-01-01,3.52,1983-07-01,9.34,2014-07-09,144.921,2022-04-01,5032439.0,2016-08-18,2187.02,2004-02-17,2.0,,,1987-02-23,177.71,2008-06-25,892713.0,,
1991-07-24,6.033,1989-07-19,33.207,1983-02-01,1996.8,1983-02-01,484.3,2019-05-30,2.4,1978-08-01,8.04,1964-02-01,3.53,1983-08-01,9.6,2014-07-10,125.926,2022-07-01,5084242.0,2016-08-19,2183.87,2004-02-18,2.0,,,1987-02-24,178.94,2008-07-02,902962.0,,
1991-07-31,6.47,1989-07-26,33.633,1983-03-01,2015.2,1983-03-01,490.6,2019-05-31,2.49,1978-09-01,8.45,1964-03-01,3.54,1983-09-01,9.27,2014-07-11,113.623,2022-10-01,5223061.0,2016-08-22,2182.64,2004-02-19,2.0,,,1987-02-25,180.97,2008-07-09,898034.0,,
1991-08-07,5.808,1989-08-02,33.258,1983-04-01,2028.6,1983-04-01,493.2,2019-06-03,2.4,1978-10-01,8.96,1964-04-01,3.47,1983-10-01,8.98,2014-07-14,108.675,2023-01-01,5692567.0,2016-08-23,2186.9,2004-02-20,2.0,,,1987-02-26,182.19,2008-07-16,910681.0,,
1991-08-14,6.028,1989-08-09,32.702,1983-05-01,2043.1,1983-05-01,500.0,2019-06-04,2.39,1978-11-01,9.76,1964-05-01,3.48,1983-11-01,9.08,2014-07-15,96.922,2023-04-01,5917351.0,2016-08-24,2175.44,2004-02-23,2.0,,,1987-02-27,182.75,2008-07-23,899665.0,,
1991-08-21,5.138,1989-08-16,32.748,1983-06-01,2053.5,1983-06-01,504.0,2019-06-05,2.4,1978-12-01,10.03,1964-06-01,3.48,1983-12-01,9.24,2014-07-16,105.841,2023-07-01,6142962.0,2016-08-25,2172.47,2004-02-24,2.0,,,1987-03-02,181.06,2008-07-30,918625.0,,
1991-08-28,5.196,1989-08-23,32.467,1983-07-01,2064.8,1983-07-01,507.8,2019-06-06,2.4,1979-01-01,10.07,1964-07-01,3.46,1984-01-01,9.07,2014-07-17,94.361,2023-10-01,6357551.0,2016-08-26,2169.04,2004-02-25,2.0,,,1987-03-03,180.56,2008-08-06,901710.0,,
1991-09-04,6.26,1989-08-30,33.262,1983-08-01,2074.0,1983-08-01,510.5,2019-06-07,2.39,1979-02-01,10.06,1964-08-01,3.5,1984-02-01,9.2,2014-07-18,113.503,2024-01-01,6440700.0,2016-08-29,2180.38,2004-02-26,2.0,,,1987-03-04,183.28,2008-08-13,914632.0,,
1991-09-11,5.809,1989-09-06,32.873,1983-09-01,2083.2,1983-09-01,512.8,2019-06-10,2.39,1979-03-01,10.09,1964-09-01,3.53,1984-03-01,9.67,2014-07-21,113.836,2024-04-01,6548352.0,2016-08-30,2176.12,2004-02-27,2.0,,,1987-03-05,184.67,2008-08-20,898611.0,,
1991-09-18,8.321,1989-09-13,33.793,1983-10-01,2099.2,1983-10-01,517.2,2019-06-11,2.38,1979-04-01,10.01,1964-10-01,3.57,1984-04-01,9.95,2014-07-22,127.244,2024-07-01,6839054.0,2016-08-31,2170.95,2004-03-01,2.0,,,1987-03-06,184.28,2008-08-27,909982.0,,
1991-09-25,9.908,1989-09-20,34.98,1983-11-01,2112.3,1983-11-01,519.0,2019-06-12,2.37,1979-05-01,10.24,1964-11-01,3.64,1984-05-01,10.57,2014-07-23,136.74,2024-10-01,7243180.0,2016-09-01,2170.86,2004-03-02,2.0,,,1987-03-09,182.47,2008-09-03,905253.0,,
1991-10-02,8.398,1989-09-27,31.637,1983-12-01,2123.5,1983-12-01,521.4,2019-06-13,2.35,1979-06-01,10.29,1964-12-01,3.84,1984-06-01,10.93,2014-07-24,87.923,2025-01-01,7397905.0,2016-09-02,2179.98,2004-03-03,2.0,,,1987-03-10,184.47,2008-09-10,925725.0,,
1991-10-09,5.26,1989-10-04,33.527,1984-01-01,2138.2,1984-01-01,525.1,2019-06-14,2.35,1979-07-01,10.47,1965-01-01,3.81,1984-07-01,10.89,2014-07-25,90.379,,,2016-09-06,2186.48,2004-03-04,2.0,,,1987-03-11,185.31,2008-09-17,995093.0,,
1991-10-16,4.486,1989-10-11,33.546,1984-02-01,2158.2,1984-02-01,527.5,2019-06-17,2.41,1979-08-01,10.94,1965-02-01,3.93,1984-08-01,10.71,2014-07-28,103.848,,,2016-09-07,2186.16,2004-03-05,2.0,,,1987-03-12,184.77,2008-09-24,1211825.0,,
1991-10-23,6.493,1989-10-18,33.634,1984-03-01,2175.2,1984-03-01,531.4,2019-06-18,2.39,1979-09-01,11.43,1965-03-01,3.93,1984-09-01,10.51,2014-07-29,118.021,,,2016-09-08,2181.3,2004-03-08,2.0,,,1987-03-13,183.16,2008-10-01,1503989.0,,
