Date,WRESBAL
2024-02-07,3599323.0
2024-02-14,3540945.0
2024-02-21,3565999.0
2024-02-28,3567552.0
2024-03-06,3626176.0
2024-03-13,3624633.0
2024-03-20,3553424.0
2024-03-27,3496121.0
2024-04-03,3414288.0
2024-04-10,3586845.0
2024-04-17,3522717.0
2024-04-24,3324363.0
2024-05-01,3252733.0
2024-05-08,3331156.0
2024-05-15,3369747.0
2024-05-22,3390794.0
2024-05-29,3409342.0
2024-06-05,3408310.0
2024-06-12,3455134.0
2024-06-19,3434274.0
2024-06-26,3302647.0
2024-07-03,3184180.0
2024-07-10,3341977.0
2024-07-17,3331425.0
2024-07-24,3308580.0
2024-07-31,3293519.0
2024-08-07,3351662.0
2024-08-14,3346138.0
2024-08-21,3355586.0
2024-08-28,3313566.0
2024-09-04,3243002.0
2024-09-11,3320818.0
2024-09-18,3313281.0
2024-09-25,3169149.0
2024-10-02,3089598.0
2024-10-09,3186207.0
2024-10-16,3209877.0
2024-10-23,3230145.0
2024-10-30,3236958.0
2024-11-06,3274120.0
2024-11-13,3244149.0
2024-11-20,3286885.0
2024-11-27,3227674.0
2024-12-04,3225075.0
2024-12-11,3264559.0
2024-12-18,3282229.0
2024-12-25,3247382.0
2025-01-01,3095997.0
2025-01-08,3254743.0
2025-01-15,3340816.0
2025-01-22,3332278.0
2025-01-29,3224785.0
2025-02-05,3177065.0
2025-02-12,3220027.0
2025-02-19,3270082.0
2025-02-26,3327249.0
2025-03-05,3312625.0
2025-03-12,3400235.0
2025-03-19,3467789.0
2025-03-26,3450933.0
2025-04-02,3379339.0
2025-04-09,3474682.0
2025-04-16,3452030.0
2025-04-23,3256734.0
2025-04-30,3219214.0
2025-05-07,3218636.0
2025-05-14,3235723.0
2025-05-21,3289469.0
2025-05-28,3270661.0
2025-06-04,3294381.0
2025-06-11,3407108.0
2025-06-18,3406366.0
2025-06-25,3369328.0
2025-07-02,3225980.0
2025-07-09,3330249.0
2025-07-16,3398822.0
2025-07-23,3362277.0
2025-07-30,3347414.0
2025-08-06,3332492.0
2025-08-13,3320050.0
2025-08-20,3317292.0
2025-08-27,3224967.0
2025-09-03,3181701.0
2025-09-10,3160774.0
2025-09-17,3073355.0
2025-09-24,3002218.0
2025-10-01,2966094.0
2025-10-08,2998471.0
2025-10-15,3019028.0
2025-10-22,2933037.0
2025-10-29,2848021.0
2025-11-05,2862569.0
2025-11-12,2855030.0
2025-11-19,2888643.0
2025-11-26,2896586.0
2025-12-03,2858284.0
2025-12-10,2932112.0
2025-12-17,2959044.0
2025-12-24,2955581.0
2025-12-31,2957410.0
2026-01-07,2996379.0
2026-01-14,3049630.0
