date,event,importance
1978-02-27,CPI 소비자물가지수,high
1978-03-16,NFP 고용보고서,high
1978-03-17,PCE 개인소비지출,high
1978-03-20,GDP 성장률 발표,normal
1978-03-28,CPI 소비자물가지수,high
1978-04-14,NFP 고용보고서,high
1978-04-18,PCE 개인소비지출,high
1978-04-19,GDP 성장률 발표,normal
1978-04-28,CPI 소비자물가지수,high
1978-05-16,NFP 고용보고서,high
1978-05-17,PCE 개인소비지출,high
1978-05-18,GDP 성장률 발표,normal
1978-05-31,CPI 소비자물가지수,high
1978-06-15,NFP 고용보고서,high
1978-06-16,PCE 개인소비지출,high
1978-06-20,GDP 성장률 발표,normal
1978-06-30,CPI 소비자물가지수,high
1978-07-14,NFP 고용보고서,high
1978-07-19,PCE 개인소비지출,high
1978-07-21,GDP 성장률 발표,normal
1978-07-28,CPI 소비자물가지수,high
1978-08-15,NFP 고용보고서,high
1978-08-17,PCE 개인소비지출,high
1978-08-18,GDP 성장률 발표,normal
1978-08-29,CPI 소비자물가지수,high
1978-09-15,NFP 고용보고서,high
1978-09-18,PCE 개인소비지출,high
1978-09-20,GDP 성장률 발표,normal
1978-09-26,CPI 소비자물가지수,high
1978-10-17,NFP 고용보고서,high
1978-10-18,PCE 개인소비지출,high
1978-10-20,GDP 성장률 발표,normal
1978-10-26,CPI 소비자물가지수,high
1978-11-15,NFP 고용보고서,high
1978-11-17,PCE 개인소비지출,high
1978-11-21,GDP 성장률 발표,normal
1978-11-28,CPI 소비자물가지수,high
1978-12-15,NFP 고용보고서,high
1978-12-18,PCE 개인소비지출,high
1978-12-20,GDP 성장률 발표,normal
1978-12-22,CPI 소비자물가지수,high
1979-01-17,NFP 고용보고서,high
1979-01-17,PCE 개인소비지출,high
1979-01-18,GDP 성장률 발표,normal
1979-01-24,CPI 소비자물가지수,high
1979-02-15,NFP 고용보고서,high
1979-02-16,PCE 개인소비지출,high
1979-02-22,GDP 성장률 발표,normal
1979-02-23,CPI 소비자물가지수,high
1979-03-16,NFP 고용보고서,high
1979-03-19,PCE 개인소비지출,high
1979-03-20,GDP 성장률 발표,normal
1979-03-23,CPI 소비자물가지수,high
1979-04-13,NFP 고용보고서,high
1979-04-18,PCE 개인소비지출,high
1979-04-19,GDP 성장률 발표,normal
1979-04-26,CPI 소비자물가지수,high
1979-05-16,NFP 고용보고서,high
1979-05-17,PCE 개인소비지출,high
1979-05-18,GDP 성장률 발표,normal
1979-05-25,CPI 소비자물가지수,high
1979-06-15,NFP 고용보고서,high
1979-06-19,PCE 개인소비지출,high
1979-06-20,GDP 성장률 발표,normal
1979-06-26,CPI 소비자물가지수,high
1979-07-13,NFP 고용보고서,high
1979-07-19,PCE 개인소비지출,high
1979-07-20,GDP 성장률 발표,normal
1979-07-26,CPI 소비자물가지수,high
1979-08-16,NFP 고용보고서,high
1979-08-16,PCE 개인소비지출,high
1979-08-17,GDP 성장률 발표,normal
1979-08-24,CPI 소비자물가지수,high
1979-09-14,NFP 고용보고서,high
1979-09-18,PCE 개인소비지출,high
1979-09-19,GDP 성장률 발표,normal
1979-09-25,CPI 소비자물가지수,high
1979-10-16,NFP 고용보고서,high
1979-10-16,GDP 성장률 발표,normal
1979-10-17,PCE 개인소비지출,high
1979-10-26,CPI 소비자물가지수,high
1979-11-15,NFP 고용보고서,high
1979-11-19,PCE 개인소비지출,high
1979-11-20,GDP 성장률 발표,normal
1979-11-27,CPI 소비자물가지수,high
1979-12-14,NFP 고용보고서,high
1979-12-18,PCE 개인소비지출,high
1979-12-19,GDP 성장률 발표,normal
1979-12-21,CPI 소비자물가지수,high
1980-01-16,NFP 고용보고서,high
1980-01-17,PCE 개인소비지출,high
1980-01-18,GDP 성장률 발표,normal
1980-01-25,CPI 소비자물가지수,high
1980-02-15,NFP 고용보고서,high
1980-02-19,PCE 개인소비지출,high
1980-02-22,CPI 소비자물가지수,high
1980-02-22,GDP 성장률 발표,normal
1980-03-14,NFP 고용보고서,high
1980-03-18,PCE 개인소비지출,high
1980-03-19,GDP 성장률 발표,normal
1980-03-25,CPI 소비자물가지수,high
1980-04-15,NFP 고용보고서,high
1980-04-17,PCE 개인소비지출,high
1980-04-18,GDP 성장률 발표,normal
1980-04-22,CPI 소비자물가지수,high
1980-05-16,NFP 고용보고서,high
1980-05-19,PCE 개인소비지출,high
1980-05-20,GDP 성장률 발표,normal
1980-05-23,CPI 소비자물가지수,high
1980-06-13,NFP 고용보고서,high
1980-06-17,PCE 개인소비지출,high
1980-06-18,GDP 성장률 발표,normal
1980-06-24,CPI 소비자물가지수,high
1980-07-16,NFP 고용보고서,high
1980-07-17,PCE 개인소비지출,high
1980-07-18,GDP 성장률 발표,normal
1980-07-23,CPI 소비자물가지수,high
1980-08-15,NFP 고용보고서,high
1980-08-18,PCE 개인소비지출,high
1980-08-19,GDP 성장률 발표,normal
1980-08-22,CPI 소비자물가지수,high
1980-09-16,NFP 고용보고서,high
1980-09-18,PCE 개인소비지출,high
1980-09-19,GDP 성장률 발표,normal
1980-09-23,CPI 소비자물가지수,high
1980-10-16,NFP 고용보고서,high
1980-10-16,PCE 개인소비지출,high
1980-10-17,GDP 성장률 발표,normal
1980-10-24,CPI 소비자물가지수,high
1980-11-14,NFP 고용보고서,high
1980-11-18,PCE 개인소비지출,high
1980-11-19,GDP 성장률 발표,normal
1980-11-25,CPI 소비자물가지수,high
1980-12-16,NFP 고용보고서,high
1980-12-22,PCE 개인소비지출,high
1980-12-23,CPI 소비자물가지수,high
1980-12-23,GDP 성장률 발표,normal
1981-01-15,NFP 고용보고서,high
1981-01-19,PCE 개인소비지출,high
1981-01-21,GDP 성장률 발표,normal
1981-01-23,CPI 소비자물가지수,high
1981-02-17,NFP 고용보고서,high
1981-02-18,PCE 개인소비지출,high
1981-02-19,GDP 성장률 발표,normal
1981-02-25,CPI 소비자물가지수,high
1981-03-17,NFP 고용보고서,high
1981-03-17,PCE 개인소비지출,high
1981-03-18,GDP 성장률 발표,normal
1981-03-24,CPI 소비자물가지수,high
1981-04-15,NFP 고용보고서,high
1981-04-17,PCE 개인소비지출,high
1981-04-20,GDP 성장률 발표,normal
1981-04-23,CPI 소비자물가지수,high
1981-05-15,NFP 고용보고서,high
1981-05-19,GDP 성장률 발표,normal
1981-05-19,PCE 개인소비지출,high
1981-05-22,CPI 소비자물가지수,high
1981-06-16,NFP 고용보고서,high
1981-06-17,PCE 개인소비지출,high
1981-06-18,GDP 성장률 발표,normal
1981-06-23,CPI 소비자물가지수,high
1981-07-15,NFP 고용보고서,high
1981-07-21,PCE 개인소비지출,high
1981-07-22,GDP 성장률 발표,normal
1981-07-23,CPI 소비자물가지수,high
1981-08-14,NFP 고용보고서,high
1981-08-18,PCE 개인소비지출,high
1981-08-19,GDP 성장률 발표,normal
1981-08-25,CPI 소비자물가지수,high
1981-09-16,NFP 고용보고서,high
1981-09-17,PCE 개인소비지출,high
1981-09-18,GDP 성장률 발표,normal
1981-09-24,CPI 소비자물가지수,high
1981-10-16,NFP 고용보고서,high
1981-10-20,GDP 성장률 발표,normal
1981-10-20,PCE 개인소비지출,high
1981-10-23,CPI 소비자물가지수,high
1981-11-13,NFP 고용보고서,high
1981-11-18,PCE 개인소비지출,high
1981-11-19,GDP 성장률 발표,normal
1981-11-24,CPI 소비자물가지수,high
1981-12-16,NFP 고용보고서,high
1981-12-17,PCE 개인소비지출,high
1981-12-18,GDP 성장률 발표,normal
1981-12-22,CPI 소비자물가지수,high
1982-01-15,NFP 고용보고서,high
1982-01-19,PCE 개인소비지출,high
1982-01-20,GDP 성장률 발표,normal
1982-01-22,CPI 소비자물가지수,high
1982-02-17,NFP 고용보고서,high
1982-02-19,PCE 개인소비지출,high
1982-02-22,GDP 성장률 발표,normal
1982-02-25,CPI 소비자물가지수,high
1982-03-16,NFP 고용보고서,high
1982-03-18,PCE 개인소비지출,high
1982-03-19,GDP 성장률 발표,normal
1982-03-23,CPI 소비자물가지수,high
1982-04-15,NFP 고용보고서,high
1982-04-20,PCE 개인소비지출,high
1982-04-21,GDP 성장률 발표,normal
1982-04-23,CPI 소비자물가지수,high
1982-05-14,NFP 고용보고서,high
1982-05-18,PCE 개인소비지출,high
1982-05-19,GDP 성장률 발표,normal
1982-05-21,CPI 소비자물가지수,high
1982-06-15,NFP 고용보고서,high
1982-06-18,PCE 개인소비지출,high
1982-06-21,GDP 성장률 발표,normal
1982-06-22,CPI 소비자물가지수,high
1982-07-15,NFP 고용보고서,high
1982-07-20,PCE 개인소비지출,high
1982-07-21,GDP 성장률 발표,normal
1982-07-23,CPI 소비자물가지수,high
1982-08-13,NFP 고용보고서,high
1982-08-18,PCE 개인소비지출,high
1982-08-19,GDP 성장률 발표,normal
1982-08-24,CPI 소비자물가지수,high
1982-09-15,NFP 고용보고서,high
1982-09-20,PCE 개인소비지출,high
1982-09-21,GDP 성장률 발표,normal
1982-09-23,CPI 소비자물가지수,high
1982-10-15,NFP 고용보고서,high
1982-10-19,PCE 개인소비지출,high
1982-10-20,GDP 성장률 발표,normal
1982-10-26,CPI 소비자물가지수,high
1982-11-16,NFP 고용보고서,high
1982-11-18,PCE 개인소비지출,high
1982-11-19,GDP 성장률 발표,normal
1982-11-23,CPI 소비자물가지수,high
1982-12-15,NFP 고용보고서,high
1982-12-20,PCE 개인소비지출,high
1982-12-21,CPI 소비자물가지수,high
1982-12-21,GDP 성장률 발표,normal
1983-01-14,NFP 고용보고서,high
1983-01-18,PCE 개인소비지출,high
1983-01-19,GDP 성장률 발표,normal
1983-01-21,CPI 소비자물가지수,high
1983-02-16,NFP 고용보고서,high
1983-02-18,PCE 개인소비지출,high
1983-02-22,GDP 성장률 발표,normal
1983-02-25,CPI 소비자물가지수,high
1983-03-15,NFP 고용보고서,high
1983-03-18,PCE 개인소비지출,high
1983-03-21,GDP 성장률 발표,normal
1983-03-23,CPI 소비자물가지수,high
1983-04-15,NFP 고용보고서,high
1983-04-19,PCE 개인소비지출,high
1983-04-20,GDP 성장률 발표,normal
1983-04-22,CPI 소비자물가지수,high
1983-05-13,NFP 고용보고서,high
1983-05-18,PCE 개인소비지출,high
1983-05-19,GDP 성장률 발표,normal
1983-05-24,CPI 소비자물가지수,high
1983-06-15,NFP 고용보고서,high
1983-06-20,PCE 개인소비지출,high
1983-06-21,GDP 성장률 발표,normal
1983-06-22,CPI 소비자물가지수,high
1983-07-15,NFP 고용보고서,high
1983-07-20,PCE 개인소비지출,high
1983-07-21,GDP 성장률 발표,normal
1983-07-22,CPI 소비자물가지수,high
1983-08-16,NFP 고용보고서,high
1983-08-18,PCE 개인소비지출,high
1983-08-19,GDP 성장률 발표,normal
1983-08-23,CPI 소비자물가지수,high
1983-09-15,NFP 고용보고서,high
1983-09-20,PCE 개인소비지출,high
1983-09-21,GDP 성장률 발표,normal
1983-09-23,CPI 소비자물가지수,high
1983-10-14,NFP 고용보고서,high
1983-10-19,PCE 개인소비지출,high
1983-10-20,GDP 성장률 발표,normal
1983-10-25,CPI 소비자물가지수,high
1983-11-15,NFP 고용보고서,high
1983-11-21,PCE 개인소비지출,high
1983-11-22,GDP 성장률 발표,normal
1983-11-23,CPI 소비자물가지수,high
1983-12-15,NFP 고용보고서,high
1983-12-20,PCE 개인소비지출,high
1983-12-21,CPI 소비자물가지수,high
1983-12-21,GDP 성장률 발표,normal
1984-01-13,NFP 고용보고서,high
1984-01-19,PCE 개인소비지출,high
1984-01-20,GDP 성장률 발표,normal
1984-01-24,CPI 소비자물가지수,high
1984-02-15,NFP 고용보고서,high
1984-02-16,PCE 개인소비지출,high
1984-02-17,GDP 성장률 발표,normal
1984-02-24,CPI 소비자물가지수,high
1984-03-15,NFP 고용보고서,high
1984-03-19,PCE 개인소비지출,high
1984-03-20,GDP 성장률 발표,normal
1984-03-23,CPI 소비자물가지수,high
1984-04-13,NFP 고용보고서,high
1984-04-18,PCE 개인소비지출,high
1984-04-19,GDP 성장률 발표,normal
1984-04-24,CPI 소비자물가지수,high
1984-05-15,NFP 고용보고서,high
1984-05-17,PCE 개인소비지출,high
1984-05-18,GDP 성장률 발표,normal
1984-05-22,CPI 소비자물가지수,high
1984-06-15,NFP 고용보고서,high
1984-06-19,PCE 개인소비지출,high
1984-06-20,GDP 성장률 발표,normal
1984-06-22,CPI 소비자물가지수,high
1984-07-13,NFP 고용보고서,high
1984-07-20,PCE 개인소비지출,high
1984-07-23,GDP 성장률 발표,normal
1984-07-24,CPI 소비자물가지수,high
1984-08-15,NFP 고용보고서,high
1984-08-17,PCE 개인소비지출,high
1984-08-20,GDP 성장률 발표,normal
1984-08-22,CPI 소비자물가지수,high
1984-09-14,NFP 고용보고서,high
1984-09-19,PCE 개인소비지출,high
1984-09-20,GDP 성장률 발표,normal
1984-09-21,CPI 소비자물가지수,high
1984-10-16,NFP 고용보고서,high
1984-10-18,PCE 개인소비지출,high
1984-10-19,GDP 성장률 발표,normal
1984-10-24,CPI 소비자물가지수,high
1984-11-15,NFP 고용보고서,high
1984-11-19,PCE 개인소비지출,high
1984-11-20,GDP 성장률 발표,normal
1984-11-21,CPI 소비자물가지수,high
1984-12-14,NFP 고용보고서,high
1984-12-18,PCE 개인소비지출,high
1984-12-19,GDP 성장률 발표,normal
1984-12-20,CPI 소비자물가지수,high
1985-01-15,NFP 고용보고서,high
1985-01-18,PCE 개인소비지출,high
1985-01-22,GDP 성장률 발표,normal
1985-01-23,CPI 소비자물가지수,high
1985-02-15,NFP 고용보고서,high
1985-02-20,PCE 개인소비지출,high
1985-02-21,GDP 성장률 발표,normal
1985-02-26,CPI 소비자물가지수,high
1985-03-15,NFP 고용보고서,high
1985-03-20,PCE 개인소비지출,high
1985-03-21,GDP 성장률 발표,normal
1985-03-22,CPI 소비자물가지수,high
1985-04-16,NFP 고용보고서,high
1985-04-17,PCE 개인소비지출,high
1985-04-18,GDP 성장률 발표,normal
1985-04-23,CPI 소비자물가지수,high
1985-05-15,NFP 고용보고서,high
1985-05-20,PCE 개인소비지출,high
1985-05-21,CPI 소비자물가지수,high
1985-05-21,GDP 성장률 발표,normal
1985-06-14,NFP 고용보고서,high
1985-06-19,PCE 개인소비지출,high
1985-06-20,CPI 소비자물가지수,high
1985-06-20,GDP 성장률 발표,normal
1985-07-17,PCE 개인소비지출,high
1985-07-18,NFP 고용보고서,high
1985-07-18,GDP 성장률 발표,normal
1985-07-23,CPI 소비자물가지수,high
1985-08-15,NFP 고용보고서,high
1985-08-19,PCE 개인소비지출,high
1985-08-20,GDP 성장률 발표,normal
1985-08-22,CPI 소비자물가지수,high
1985-09-13,NFP 고용보고서,high
1985-09-19,PCE 개인소비지출,high
1985-09-20,GDP 성장률 발표,normal
1985-09-24,CPI 소비자물가지수,high
1985-10-16,NFP 고용보고서,high
1985-10-17,GDP 성장률 발표,normal
1985-10-18,PCE 개인소비지출,high
1985-10-23,CPI 소비자물가지수,high
1985-11-15,NFP 고용보고서,high
1985-11-20,GDP 성장률 발표,normal
1985-11-21,PCE 개인소비지출,high
1985-11-22,CPI 소비자물가지수,high
1985-12-14,NFP 고용보고서,high
1985-12-20,CPI 소비자물가지수,high
1985-12-20,GDP 성장률 발표,normal
1985-12-23,PCE 개인소비지출,high
1986-01-16,NFP 고용보고서,high
1986-01-22,CPI 소비자물가지수,high
1986-01-22,GDP 성장률 발표,normal
1986-01-23,PCE 개인소비지출,high
1986-02-14,NFP 고용보고서,high
1986-02-20,GDP 성장률 발표,normal
1986-02-21,PCE 개인소비지출,high
1986-02-25,CPI 소비자물가지수,high
1986-03-14,NFP 고용보고서,high
1986-03-19,GDP 성장률 발표,normal
1986-03-20,PCE 개인소비지출,high
1986-03-25,CPI 소비자물가지수,high
1986-04-15,NFP 고용보고서,high
1986-04-17,GDP 성장률 발표,normal
1986-04-18,PCE 개인소비지출,high
1986-04-22,CPI 소비자물가지수,high
1986-05-15,NFP 고용보고서,high
1986-05-20,GDP 성장률 발표,normal
1986-05-21,CPI 소비자물가지수,high
1986-05-21,PCE 개인소비지출,high
1986-06-16,NFP 고용보고서,high
1986-06-18,GDP 성장률 발표,normal
1986-06-19,PCE 개인소비지출,high
1986-06-20,CPI 소비자물가지수,high
1986-07-15,NFP 고용보고서,high
1986-07-22,GDP 성장률 발표,normal
1986-07-23,CPI 소비자물가지수,high
1986-07-23,PCE 개인소비지출,high
1986-08-15,NFP 고용보고서,high
1986-08-19,GDP 성장률 발표,normal
1986-08-20,PCE 개인소비지출,high
1986-08-21,CPI 소비자물가지수,high
1986-09-16,NFP 고용보고서,high
1986-09-18,GDP 성장률 발표,normal
1986-09-19,PCE 개인소비지출,high
1986-09-23,CPI 소비자물가지수,high
1986-10-16,NFP 고용보고서,high
1986-10-22,GDP 성장률 발표,normal
1986-10-23,CPI 소비자물가지수,high
1986-10-23,PCE 개인소비지출,high
1986-11-14,NFP 고용보고서,high
1986-11-19,GDP 성장률 발표,normal
1986-11-20,PCE 개인소비지출,high
1986-11-25,CPI 소비자물가지수,high
1986-12-15,NFP 고용보고서,high
1986-12-17,GDP 성장률 발표,normal
1986-12-18,PCE 개인소비지출,high
1986-12-19,CPI 소비자물가지수,high
1987-01-16,NFP 고용보고서,high
1987-01-21,CPI 소비자물가지수,high
1987-01-22,GDP 성장률 발표,normal
1987-01-23,PCE 개인소비지출,high
1987-02-13,NFP 고용보고서,high
1987-02-19,GDP 성장률 발표,normal
1987-02-20,PCE 개인소비지출,high
1987-02-27,CPI 소비자물가지수,high
1987-03-13,NFP 고용보고서,high
1987-03-18,GDP 성장률 발표,normal
1987-03-19,PCE 개인소비지출,high
1987-03-27,CPI 소비자물가지수,high
1987-04-15,NFP 고용보고서,high
1987-04-23,GDP 성장률 발표,normal
1987-04-24,CPI 소비자물가지수,high
1987-04-24,PCE 개인소비지출,high
1987-05-15,NFP 고용보고서,high
1987-05-22,CPI 소비자물가지수,high
1987-05-22,GDP 성장률 발표,normal
1987-05-26,PCE 개인소비지출,high
1987-06-16,NFP 고용보고서,high
1987-06-17,GDP 성장률 발표,normal
1987-06-18,PCE 개인소비지출,high
1987-06-23,CPI 소비자물가지수,high
1987-07-15,NFP 고용보고서,high
1987-07-22,CPI 소비자물가지수,high
1987-07-24,GDP 성장률 발표,normal
1987-07-27,PCE 개인소비지출,high
1987-08-14,NFP 고용보고서,high
1987-08-21,CPI 소비자물가지수,high
1987-08-21,GDP 성장률 발표,normal
1987-08-24,PCE 개인소비지출,high
1987-09-15,NFP 고용보고서,high
1987-09-18,GDP 성장률 발표,normal
1987-09-21,PCE 개인소비지출,high
1987-09-23,CPI 소비자물가지수,high
1987-10-16,NFP 고용보고서,high
1987-10-23,CPI 소비자물가지수,high
1987-10-23,GDP 성장률 발표,normal
1987-10-26,PCE 개인소비지출,high
1987-11-16,NFP 고용보고서,high
1987-11-20,CPI 소비자물가지수,high
1987-11-24,GDP 성장률 발표,normal
1987-11-25,PCE 개인소비지출,high
1987-12-14,NFP 고용보고서,high
1987-12-17,GDP 성장률 발표,normal
1987-12-18,CPI 소비자물가지수,high
1987-12-18,PCE 개인소비지출,high
1988-01-15,NFP 고용보고서,high
1988-01-20,CPI 소비자물가지수,high
1988-01-27,GDP 성장률 발표,normal
1988-01-28,PCE 개인소비지출,high
1988-02-17,NFP 고용보고서,high
1988-02-25,GDP 성장률 발표,normal
1988-02-26,CPI 소비자물가지수,high
1988-02-26,PCE 개인소비지출,high
1988-03-16,NFP 고용보고서,high
1988-03-23,CPI 소비자물가지수,high
1988-03-23,GDP 성장률 발표,normal
1988-03-24,PCE 개인소비지출,high
1988-04-15,NFP 고용보고서,high
1988-04-20,CPI 소비자물가지수,high
1988-04-26,GDP 성장률 발표,normal
1988-04-27,PCE 개인소비지출,high
1988-05-16,NFP 고용보고서,high
1988-05-20,CPI 소비자물가지수,high
1988-05-26,GDP 성장률 발표,normal
1988-05-27,PCE 개인소비지출,high
1988-06-15,NFP 고용보고서,high
1988-06-21,CPI 소비자물가지수,high
1988-06-23,GDP 성장률 발표,normal
1988-06-24,PCE 개인소비지출,high
1988-07-15,NFP 고용보고서,high
1988-07-22,CPI 소비자물가지수,high
1988-07-27,GDP 성장률 발표,normal
1988-07-28,PCE 개인소비지출,high
1988-08-15,NFP 고용보고서,high
1988-08-23,CPI 소비자물가지수,high
1988-08-25,GDP 성장률 발표,normal
1988-08-26,PCE 개인소비지출,high
1988-09-14,NFP 고용보고서,high
1988-09-20,GDP 성장률 발표,normal
1988-09-21,CPI 소비자물가지수,high
1988-09-21,PCE 개인소비지출,high
1988-10-14,NFP 고용보고서,high
1988-10-21,CPI 소비자물가지수,high
1988-10-26,GDP 성장률 발표,normal
1988-10-27,PCE 개인소비지출,high
1988-11-15,NFP 고용보고서,high
1988-11-22,CPI 소비자물가지수,high
1988-11-29,GDP 성장률 발표,normal
1988-11-30,PCE 개인소비지출,high
1988-12-14,NFP 고용보고서,high
1988-12-20,CPI 소비자물가지수,high
1988-12-20,GDP 성장률 발표,normal
1988-12-21,PCE 개인소비지출,high
1989-01-18,NFP 고용보고서,high
1989-01-19,CPI 소비자물가지수,high
1989-01-27,GDP 성장률 발표,normal
1989-01-30,PCE 개인소비지출,high
1989-02-15,NFP 고용보고서,high
1989-02-22,CPI 소비자물가지수,high
1989-02-28,GDP 성장률 발표,normal
1989-03-01,PCE 개인소비지출,high
1989-03-16,NFP 고용보고서,high
1989-03-21,CPI 소비자물가지수,high
1989-03-23,GDP 성장률 발표,normal
1989-03-24,PCE 개인소비지출,high
1989-04-14,NFP 고용보고서,high
1989-04-18,CPI 소비자물가지수,high
1989-04-26,GDP 성장률 발표,normal
1989-04-27,PCE 개인소비지출,high
1989-05-15,NFP 고용보고서,high
1989-05-18,CPI 소비자물가지수,high
1989-05-25,GDP 성장률 발표,normal
1989-05-26,PCE 개인소비지출,high
1989-06-15,NFP 고용보고서,high
1989-06-16,CPI 소비자물가지수,high
1989-06-22,GDP 성장률 발표,normal
1989-06-23,PCE 개인소비지출,high
1989-07-14,NFP 고용보고서,high
1989-07-19,CPI 소비자물가지수,high
1989-07-27,GDP 성장률 발표,normal
1989-07-28,PCE 개인소비지출,high
1989-08-16,NFP 고용보고서,high
1989-08-18,CPI 소비자물가지수,high
1989-08-29,GDP 성장률 발표,normal
1989-08-30,PCE 개인소비지출,high
1989-09-15,NFP 고용보고서,high
1989-09-19,CPI 소비자물가지수,high
1989-09-21,GDP 성장률 발표,normal
1989-09-22,PCE 개인소비지출,high
1989-10-17,NFP 고용보고서,high
1989-10-19,CPI 소비자물가지수,high
1989-10-26,GDP 성장률 발표,normal
1989-10-27,PCE 개인소비지출,high
1989-11-14,NFP 고용보고서,high
1989-11-21,CPI 소비자물가지수,high
1989-11-29,GDP 성장률 발표,normal
1989-11-30,PCE 개인소비지출,high
1989-12-15,NFP 고용보고서,high
1989-12-19,CPI 소비자물가지수,high
1989-12-20,GDP 성장률 발표,normal
1989-12-21,PCE 개인소비지출,high
1990-01-17,NFP 고용보고서,high
1990-01-18,CPI 소비자물가지수,high
1990-01-26,GDP 성장률 발표,normal
1990-01-29,PCE 개인소비지출,high
1990-02-16,NFP 고용보고서,high
1990-02-21,CPI 소비자물가지수,high
1990-02-28,GDP 성장률 발표,normal
1990-03-01,PCE 개인소비지출,high
1990-03-16,NFP 고용보고서,high
1990-03-20,CPI 소비자물가지수,high
1990-03-28,GDP 성장률 발표,normal
1990-03-29,PCE 개인소비지출,high
1990-04-17,CPI 소비자물가지수,high
1990-04-17,NFP 고용보고서,high
1990-04-27,GDP 성장률 발표,normal
1990-04-30,PCE 개인소비지출,high
1990-05-15,NFP 고용보고서,high
1990-05-16,CPI 소비자물가지수,high
1990-05-24,GDP 성장률 발표,normal
1990-05-25,PCE 개인소비지출,high
1990-06-15,CPI 소비자물가지수,high
1990-06-15,NFP 고용보고서,high
1990-06-21,GDP 성장률 발표,normal
1990-06-22,PCE 개인소비지출,high
1990-07-17,NFP 고용보고서,high
1990-07-18,CPI 소비자물가지수,high
1990-07-27,GDP 성장률 발표,normal
1990-07-30,PCE 개인소비지출,high
1990-08-15,NFP 고용보고서,high
1990-08-16,CPI 소비자물가지수,high
1990-08-24,GDP 성장률 발표,normal
1990-08-27,PCE 개인소비지출,high
1990-09-14,NFP 고용보고서,high
1990-09-18,CPI 소비자물가지수,high
1990-09-25,GDP 성장률 발표,normal
1990-09-26,PCE 개인소비지출,high
1990-10-17,NFP 고용보고서,high
1990-10-18,CPI 소비자물가지수,high
1990-10-30,GDP 성장률 발표,normal
1990-10-31,PCE 개인소비지출,high
1990-11-13,NFP 고용보고서,high
1990-11-16,CPI 소비자물가지수,high
1990-11-28,GDP 성장률 발표,normal
1990-11-29,PCE 개인소비지출,high
1990-12-14,NFP 고용보고서,high
1990-12-18,CPI 소비자물가지수,high
1990-12-19,GDP 성장률 발표,normal
1990-12-20,PCE 개인소비지출,high
1991-01-16,CPI 소비자물가지수,high
1991-01-16,NFP 고용보고서,high
1991-01-25,GDP 성장률 발표,normal
1991-01-28,PCE 개인소비지출,high
1991-02-15,NFP 고용보고서,high
1991-02-20,CPI 소비자물가지수,high
1991-02-27,GDP 성장률 발표,normal
1991-02-28,PCE 개인소비지출,high
1991-03-15,NFP 고용보고서,high
1991-03-19,CPI 소비자물가지수,high
1991-03-27,GDP 성장률 발표,normal
1991-03-28,PCE 개인소비지출,high
1991-04-12,CPI 소비자물가지수,high
1991-04-16,NFP 고용보고서,high
1991-04-26,GDP 성장률 발표,normal
1991-04-29,PCE 개인소비지출,high
1991-05-13,NFP 고용보고서,high
1991-05-14,CPI 소비자물가지수,high
1991-05-29,GDP 성장률 발표,normal
1991-05-30,PCE 개인소비지출,high
1991-06-14,CPI 소비자물가지수,high
1991-06-14,NFP 고용보고서,high
1991-06-26,GDP 성장률 발표,normal
1991-06-27,PCE 개인소비지출,high
1991-07-15,NFP 고용보고서,high
1991-07-17,CPI 소비자물가지수,high
1991-07-26,GDP 성장률 발표,normal
1991-07-29,PCE 개인소비지출,high
1991-08-14,CPI 소비자물가지수,high
1991-08-16,NFP 고용보고서,high
1991-08-28,GDP 성장률 발표,normal
1991-08-29,PCE 개인소비지출,high
1991-09-13,CPI 소비자물가지수,high
1991-09-17,NFP 고용보고서,high
1991-09-26,GDP 성장률 발표,normal
1991-09-27,PCE 개인소비지출,high
1991-10-17,CPI 소비자물가지수,high
1991-10-17,NFP 고용보고서,high
1991-10-29,GDP 성장률 발표,normal
1991-10-30,PCE 개인소비지출,high
1991-11-14,CPI 소비자물가지수,high
1991-11-15,NFP 고용보고서,high
1991-11-27,PCE 개인소비지출,high
1991-12-04,GDP 성장률 발표,normal
1991-12-13,CPI 소비자물가지수,high
1991-12-16,NFP 고용보고서,high
1991-12-20,GDP 성장률 발표,normal
1991-12-23,PCE 개인소비지출,high
1992-01-16,CPI 소비자물가지수,high
1992-01-17,NFP 고용보고서,high
1992-01-29,GDP 성장률 발표,normal
1992-01-30,PCE 개인소비지출,high
1992-02-14,NFP 고용보고서,high
1992-02-19,CPI 소비자물가지수,high
1992-02-28,GDP 성장률 발표,normal
1992-03-02,PCE 개인소비지출,high
1992-03-17,CPI 소비자물가지수,high
1992-03-17,NFP 고용보고서,high
1992-03-26,GDP 성장률 발표,normal
1992-03-27,PCE 개인소비지출,high
1992-04-10,CPI 소비자물가지수,high
1992-04-15,NFP 고용보고서,high
1992-04-28,GDP 성장률 발표,normal
1992-04-29,PCE 개인소비지출,high
1992-05-13,CPI 소비자물가지수,high
1992-05-15,NFP 고용보고서,high
1992-05-29,GDP 성장률 발표,normal
1992-06-01,PCE 개인소비지출,high
1992-06-12,CPI 소비자물가지수,high
1992-06-16,NFP 고용보고서,high
1992-06-25,GDP 성장률 발표,normal
1992-06-26,PCE 개인소비지출,high
1992-07-14,CPI 소비자물가지수,high
1992-07-15,NFP 고용보고서,high
