Date,WTREGEN
2025-03-12,512581.0
2025-03-19,435936.0
2025-03-26,360177.0
2025-04-02,313326.0
2025-04-09,306049.0
2025-04-16,422983.0
2025-04-23,606632.0
2025-04-30,595741.0
2025-05-07,583727.0
2025-05-14,575846.0
2025-05-21,503055.0
2025-05-28,467204.0
2025-06-04,378947.0
2025-06-11,332907.0
2025-06-18,337762.0
2025-06-25,364375.0
2025-07-02,359516.0
2025-07-09,319889.0
2025-07-16,296247.0
2025-07-23,323176.0
2025-07-30,370507.0
2025-08-06,421043.0
2025-08-13,504304.0
2025-08-20,519534.0
2025-08-27,589998.0
2025-09-03,597513.0
2025-09-10,672274.0
2025-09-17,756376.0
2025-09-24,804856.0
2025-10-01,805139.0
2025-10-08,807428.0
2025-10-15,809593.0
2025-10-22,908001.0
2025-10-29,957990.0
2025-11-05,940979.0
2025-11-12,953816.0
2025-11-19,941926.0
2025-11-26,903394.0
2025-12-03,937167.0
